patch_id,source,area,image_relpath,label_relpath,x_coord,y_coord,slum_pixel_ratio,extraction_mode,slum_bucket,split
mumbai__Mumbai__y0_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x0.npz,patches/mumbai__Mumbai__y0_x0.npz,0,0,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y0_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x112.npz,patches/mumbai__Mumbai__y0_x112.npz,112,0,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y0_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x224.npz,patches/mumbai__Mumbai__y0_x224.npz,224,0,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y0_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x336.npz,patches/mumbai__Mumbai__y0_x336.npz,336,0,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y0_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x448.npz,patches/mumbai__Mumbai__y0_x448.npz,448,0,0.028739,sliding,0-25%,train
mumbai__Mumbai__y0_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x560.npz,patches/mumbai__Mumbai__y0_x560.npz,560,0,0.077985,sliding,0-25%,val
mumbai__Mumbai__y0_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x672.npz,patches/mumbai__Mumbai__y0_x672.npz,672,0,0.096102,sliding,0-25%,train
mumbai__Mumbai__y0_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x784.npz,patches/mumbai__Mumbai__y0_x784.npz,784,0,0.161631,sliding,0-25%,train
mumbai__Mumbai__y0_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x896.npz,patches/mumbai__Mumbai__y0_x896.npz,896,0,0.121193,sliding,0-25%,train
mumbai__Mumbai__y0_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1008.npz,patches/mumbai__Mumbai__y0_x1008.npz,1008,0,0.006417,sliding,0-25%,train
mumbai__Mumbai__y0_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1120.npz,patches/mumbai__Mumbai__y0_x1120.npz,1120,0,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y0_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1232.npz,patches/mumbai__Mumbai__y0_x1232.npz,1232,0,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y0_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1344.npz,patches/mumbai__Mumbai__y0_x1344.npz,1344,0,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y0_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1456.npz,patches/mumbai__Mumbai__y0_x1456.npz,1456,0,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y0_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1568.npz,patches/mumbai__Mumbai__y0_x1568.npz,1568,0,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y0_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y0_x1680.npz,patches/mumbai__Mumbai__y0_x1680.npz,1680,0,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y112_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x0.npz,patches/mumbai__Mumbai__y112_x0.npz,0,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x112.npz,patches/mumbai__Mumbai__y112_x112.npz,112,112,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y112_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x224.npz,patches/mumbai__Mumbai__y112_x224.npz,224,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x336.npz,patches/mumbai__Mumbai__y112_x336.npz,336,112,0.001256,sliding,0-25%,train
mumbai__Mumbai__y112_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x448.npz,patches/mumbai__Mumbai__y112_x448.npz,448,112,0.029177,sliding,0-25%,train
mumbai__Mumbai__y112_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x560.npz,patches/mumbai__Mumbai__y112_x560.npz,560,112,0.062161,sliding,0-25%,val
mumbai__Mumbai__y112_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x672.npz,patches/mumbai__Mumbai__y112_x672.npz,672,112,0.118802,sliding,0-25%,test
mumbai__Mumbai__y112_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x784.npz,patches/mumbai__Mumbai__y112_x784.npz,784,112,0.229572,sliding,0-25%,train
mumbai__Mumbai__y112_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x896.npz,patches/mumbai__Mumbai__y112_x896.npz,896,112,0.146863,sliding,0-25%,train
mumbai__Mumbai__y112_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1008.npz,patches/mumbai__Mumbai__y112_x1008.npz,1008,112,0.001853,sliding,0-25%,train
mumbai__Mumbai__y112_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1120.npz,patches/mumbai__Mumbai__y112_x1120.npz,1120,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1232.npz,patches/mumbai__Mumbai__y112_x1232.npz,1232,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1344.npz,patches/mumbai__Mumbai__y112_x1344.npz,1344,112,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y112_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1456.npz,patches/mumbai__Mumbai__y112_x1456.npz,1456,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1568.npz,patches/mumbai__Mumbai__y112_x1568.npz,1568,112,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y112_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y112_x1680.npz,patches/mumbai__Mumbai__y112_x1680.npz,1680,112,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y224_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x0.npz,patches/mumbai__Mumbai__y224_x0.npz,0,224,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y224_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x112.npz,patches/mumbai__Mumbai__y224_x112.npz,112,224,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y224_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x224.npz,patches/mumbai__Mumbai__y224_x224.npz,224,224,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y224_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x336.npz,patches/mumbai__Mumbai__y224_x336.npz,336,224,0.009307,sliding,0-25%,train
mumbai__Mumbai__y224_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x448.npz,patches/mumbai__Mumbai__y224_x448.npz,448,224,0.020408,sliding,0-25%,train
mumbai__Mumbai__y224_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x560.npz,patches/mumbai__Mumbai__y224_x560.npz,560,224,0.023577,sliding,0-25%,train
mumbai__Mumbai__y224_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x672.npz,patches/mumbai__Mumbai__y224_x672.npz,672,224,0.103197,sliding,0-25%,train
mumbai__Mumbai__y224_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x784.npz,patches/mumbai__Mumbai__y224_x784.npz,784,224,0.16181,sliding,0-25%,val
mumbai__Mumbai__y224_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x896.npz,patches/mumbai__Mumbai__y224_x896.npz,896,224,0.07109,sliding,0-25%,train
mumbai__Mumbai__y224_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1008.npz,patches/mumbai__Mumbai__y224_x1008.npz,1008,224,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y224_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1120.npz,patches/mumbai__Mumbai__y224_x1120.npz,1120,224,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y224_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1232.npz,patches/mumbai__Mumbai__y224_x1232.npz,1232,224,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y224_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1344.npz,patches/mumbai__Mumbai__y224_x1344.npz,1344,224,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y224_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1456.npz,patches/mumbai__Mumbai__y224_x1456.npz,1456,224,0.0,sliding,0% (no slum),train
